record_id,product_category,event_type,store_location,storage_condition,shelf_life_days,days_before_expiry,initial_stock,expected_daily_sales,actual_daily_sales,total_actual_sales,price_per_unit,supplier_reliability,temperature_deviation,historical_waste_rate,promotion_active,day_of_week,month,weather_score,waste_units,waste_percentage,financial_loss
1021,Dairy,Pasca_Mudik,Near_Transport_Hub,Refrigerated,11,3,401,110,141,401,12916,0.91,4.03,0.18,1,1,2,1,0,0.0,0
1022,Vegetables,Ramadan,Residential_Area,Room_Temperature,6,5,940,159,130,650,35308,0.87,4.21,0.135,0,3,9,3,83,0.0883,2930564
1023,Beverages,Natal_Tahun_Baru,Suburban,Room_Temperature,137,56,10018,187,148,8288,15576,0.97,2.54,0.032,0,3,5,2,197,0.0197,3068472
1024,Ready_to_Eat,Normal,Suburban,Room_Temperature,3,2,97,50,44,88,68224,0.85,4.97,0.207,0,4,4,4,8,0.0825,545792
1025,Bakery,Pasca_Mudik,Rural,Controlled_Atmosphere,4,2,83,46,26,52,24921,0.73,0.86,0.254,0,6,9,3,8,0.0964,199368
1026,Seafood,Long_Weekend,Suburban,Controlled_Atmosphere,1,1,91,63,60,60,149132,0.86,0.39,0.195,1,4,1,3,16,0.1758,2386112
1027,Bakery,Normal,Near_Transport_Hub,Frozen,1,1,105,90,135,105,13811,0.77,0.08,0.252,1,6,7,5,3,0.0286,41433
1028,Snacks,Mudik_Lebaran,Suburban,Refrigerated,121,103,417,4,3,309,16057,0.77,0.79,0.028,0,6,8,1,16,0.0384,256912
1029,Fruits,Normal,Suburban,Room_Temperature,9,7,559,69,60,420,58213,0.61,4.77,0.118,1,4,8,4,40,0.0716,2328520
1030,Meat,Mudik_Lebaran,Near_Transport_Hub,Refrigerated,5,3,170,40,37,111,101479,0.79,2.72,0.164,0,2,11,5,38,0.2235,3856202
1031,Seafood,Normal,Urban_Center,Controlled_Atmosphere,3,2,59,27,35,59,176576,0.85,0.18,0.17,1,1,10,1,2,0.0339,353152
1032,Beverages,Long_Weekend,Rural,Frozen,318,234,11379,31,16,3744,5078,0.66,4.84,0.029,0,5,11,4,1257,0.1105,6383046
1033,Ready_to_Eat,Mudik_Lebaran,Rural,Refrigerated,2,1,36,27,15,15,74920,0.61,4.29,0.18,0,3,6,2,19,0.5278,1423480
1034,Frozen,Promo_Besar,Residential_Area,Controlled_Atmosphere,77,60,8195,109,107,6420,89112,0.86,0.14,0.056,1,2,1,3,91,0.0111,8109192
1035,Vegetables,Normal,Suburban,Room_Temperature,5,4,342,84,71,284,8135,0.94,3.07,0.175,0,5,10,3,15,0.0439,122025
1036,Frozen,Ramadan,Suburban,Frozen,114,97,9165,74,82,7954,53293,0.9,1.54,0.043,1,3,10,1,147,0.016,7834071
1037,Seafood,Natal_Tahun_Baru,Suburban,Frozen,3,2,162,65,48,96,132457,0.71,2.63,0.243,0,5,3,2,34,0.2099,4503538
1038,Frozen,Normal,Near_Transport_Hub,Room_Temperature,177,172,17671,82,74,12728,91367,0.94,1.35,0.042,1,1,10,4,441,0.025,40292847
1039,Beverages,Long_Weekend,Near_Transport_Hub,Frozen,184,133,6602,33,24,3192,32053,0.75,2.36,0.032,0,2,1,2,381,0.0577,12212193
1040,Frozen,Hari_Raya_Idul_Adha,Near_Transport_Hub,Refrigerated,67,29,1185,40,36,1044,61631,0.64,3.89,0.041,0,3,7,3,30,0.0253,1848930
1041,Vegetables,Ramadan,Near_Transport_Hub,Refrigerated,6,4,160,35,33,132,7507,0.7,1.8,0.123,1,3,7,4,9,0.0563,67563
1042,Snacks,Normal,Suburban,Frozen,173,47,1719,38,45,1719,13895,0.61,1.24,0.035,1,3,7,2,1,0.0006,13895
1043,Beverages,Natal_Tahun_Baru,Near_Transport_Hub,Controlled_Atmosphere,306,15,416,22,18,270,47672,0.73,0.71,0.024,0,4,10,1,13,0.0312,619736
1044,Beverages,Mudik_Lebaran,Rural,Refrigerated,268,135,2682,16,10,1350,25875,0.62,1.14,0.035,0,1,3,2,190,0.0708,4916250
1045,Frozen,Normal,Suburban,Controlled_Atmosphere,116,94,2330,26,26,2330,35095,0.85,0.23,0.039,1,4,10,1,1,0.0004,35095
1046,Dairy,Normal,Rural,Controlled_Atmosphere,10,8,144,19,10,80,33034,0.91,0.37,0.178,0,4,3,4,11,0.0764,363374
1047,Seafood,Hari_Raya_Idul_Adha,Urban_Center,Room_Temperature,3,2,59,17,17,34,70361,0.96,3.67,0.227,1,4,3,2,13,0.2203,914693
1048,Dairy,Normal,Rural,Controlled_Atmosphere,4,3,35,10,6,18,15709,0.86,0.13,0.11,0,4,12,4,7,0.2,109963
1049,Beverages,Natal_Tahun_Baru,Urban_Center,Controlled_Atmosphere,358,326,62549,156,134,43684,32126,0.64,0.79,0.032,0,3,1,4,1745,0.0279,56059870
1050,Beverages,Normal,Near_Transport_Hub,Room_Temperature,203,130,2001,15,17,2001,7628,0.92,2.92,0.033,0,7,9,3,5,0.0025,38140
1051,Meat,Back_to_School,Near_Transport_Hub,Room_Temperature,7,2,227,89,72,144,124127,0.67,0.65,0.135,1,5,8,5,23,0.1013,2854921
1052,Snacks,Mudik_Lebaran,Residential_Area,Refrigerated,145,19,995,31,33,627,36767,0.72,0.18,0.043,1,2,6,1,52,0.0523,1911884
1053,Vegetables,Normal,Rural,Refrigerated,5,1,34,27,16,16,28415,0.9,1.25,0.145,1,1,6,3,4,0.1176,113660
1054,Frozen,Ramadan,Rural,Controlled_Atmosphere,79,25,490,16,9,225,41523,0.99,0.29,0.048,0,1,5,5,21,0.0429,871983
1055,Ready_to_Eat,Back_to_School,Urban_Center,Frozen,2,1,33,32,44,33,54768,0.75,2.54,0.227,0,7,6,2,2,0.0606,109536
1056,Ready_to_Eat,Natal_Tahun_Baru,Suburban,Controlled_Atmosphere,2,1,63,56,56,56,30744,0.77,0.27,0.243,0,3,3,2,3,0.0476,92232
1057,Frozen,Normal,Near_Transport_Hub,Frozen,168,22,650,31,29,638,63350,0.83,4.64,0.04,1,1,6,4,3,0.0046,190050
1058,Vegetables,Natal_Tahun_Baru,Residential_Area,Controlled_Atmosphere,3,2,152,64,78,152,13103,0.86,0.17,0.15,1,7,3,1,5,0.0329,65515
1059,Fruits,Ramadan,Urban_Center,Frozen,4,1,57,58,57,57,75557,0.9,0.2,0.104,0,7,4,2,1,0.0175,75557
1060,Meat,Normal,Suburban,Refrigerated,4,3,178,47,32,96,34765,0.88,2.69,0.22,0,5,8,4,24,0.1348,834360
1061,Bakery,Pasca_Mudik,Rural,Refrigerated,4,2,239,97,48,96,25076,0.6,3.97,0.161,0,4,8,5,55,0.2301,1379180
1062,Vegetables,Long_Weekend,Near_Transport_Hub,Controlled_Atmosphere,4,2,83,38,47,83,31530,0.89,0.22,0.153,1,2,12,4,1,0.012,31530
1063,Meat,Normal,Urban_Center,Refrigerated,4,1,77,79,69,69,147478,0.65,3.66,0.227,0,5,12,1,6,0.0779,884868
1064,Meat,Long_Weekend,Near_Transport_Hub,Frozen,6,5,112,16,17,85,46104,0.64,2.75,0.132,0,4,7,1,16,0.1429,737664
1065,Dairy,Normal,Rural,Room_Temperature,14,3,244,73,51,153,17356,0.95,0.02,0.162,0,2,5,2,20,0.082,347120
1066,Dairy,Back_to_School,Residential_Area,Room_Temperature,9,3,488,135,156,468,9092,0.62,1.99,0.168,1,4,7,2,7,0.0143,63644
1067,Seafood,Hari_Raya_Idul_Adha,Residential_Area,Controlled_Atmosphere,2,1,65,41,36,36,157555,0.73,0.11,0.237,0,7,7,2,15,0.2308,2363325
1068,Snacks,Normal,Urban_Center,Refrigerated,69,25,912,30,34,850,18180,0.96,3.58,0.032,0,7,9,2,11,0.0121,199980
1069,Ready_to_Eat,Natal_Tahun_Baru,Urban_Center,Controlled_Atmosphere,2,1,125,115,110,110,35273,0.64,0.04,0.288,0,7,10,2,12,0.096,423276
1070,Snacks,Normal,Rural,Room_Temperature,158,20,1714,75,43,860,31853,0.65,4.59,0.045,0,5,7,5,154,0.0898,4905362
1071,Fruits,Normal,Near_Transport_Hub,Room_Temperature,3,1,98,94,97,97,57330,0.81,3.82,0.128,0,7,2,2,4,0.0408,229320
1072,Snacks,Ramadan,Suburban,Frozen,101,29,3675,118,80,2320,5591,0.91,3.69,0.049,0,5,1,4,179,0.0487,1000789
1073,Frozen,Mudik_Lebaran,Rural,Refrigerated,142,102,2353,23,12,1224,93025,0.78,3.43,0.05,0,6,10,5,225,0.0956,20930625
1074,Seafood,Long_Weekend,Residential_Area,Frozen,1,1,71,43,51,51,161049,0.98,1.72,0.207,0,7,9,1,13,0.1831,2093637
1075,Snacks,Normal,Rural,Frozen,61,51,4421,75,33,1683,30853,0.95,1.63,0.032,0,1,3,4,211,0.0477,6509983
1076,Frozen,Normal,Residential_Area,Refrigerated,34,12,528,44,32,384,83168,0.64,1.11,0.052,0,5,4,1,18,0.0341,1497024
1077,Snacks,Normal,Residential_Area,Controlled_Atmosphere,93,14,1358,75,52,728,20503,0.61,0.93,0.039,0,1,1,1,70,0.0515,1435210
1078,Frozen,Natal_Tahun_Baru,Near_Transport_Hub,Refrigerated,121,83,4914,46,46,3818,61849,0.75,0.49,0.043,0,7,8,5,128,0.026,7916672
1079,Frozen,Mudik_Lebaran,Urban_Center,Controlled_Atmosphere,34,8,319,30,33,264,99245,0.92,0.03,0.054,1,3,12,1,8,0.0251,793960
1080,Fruits,Back_to_School,Rural,Room_Temperature,3,2,172,83,37,74,60304,0.82,4.65,0.143,0,3,1,4,32,0.186,1929728
1081,Vegetables,Back_to_School,Residential_Area,Controlled_Atmosphere,5,2,183,76,53,106,15074,0.98,0.18,0.149,0,2,11,3,13,0.071,195962
1082,Fruits,Mudik_Lebaran,Near_Transport_Hub,Frozen,7,6,134,19,24,134,62288,0.73,0.48,0.143,1,2,6,1,1,0.0075,62288
1083,Fruits,Normal,Rural,Room_Temperature,4,1,141,112,68,68,12386,0.6,1.25,0.093,1,1,2,4,20,0.1418,247720
1084,Beverages,Mudik_Lebaran,Near_Transport_Hub,Frozen,304,280,6876,17,12,3360,49243,0.73,1.62,0.024,0,2,11,3,540,0.0785,26591220
1085,Frozen,Normal,Residential_Area,Frozen,155,95,6426,73,51,4845,59038,0.97,2.65,0.054,0,5,2,3,157,0.0244,9268966
1086,Seafood,Long_Weekend,Suburban,Frozen,2,1,84,53,37,37,102541,0.64,3.95,0.215,0,3,12,5,28,0.3333,2871148
1087,Seafood,Normal,Suburban,Controlled_Atmosphere,1,1,27,28,23,23,46796,0.95,0.07,0.181,0,5,10,2,4,0.1481,187184
1088,Snacks,Pasca_Mudik,Suburban,Refrigerated,105,102,6337,57,50,5100,5631,0.71,2.77,0.032,0,3,3,1,130,0.0205,732030
1089,Seafood,Back_to_School,Suburban,Controlled_Atmosphere,1,1,94,100,74,74,136373,0.87,0.19,0.191,0,1,12,4,7,0.0745,954611
1090,Ready_to_Eat,Long_Weekend,Residential_Area,Refrigerated,2,1,31,28,18,18,49623,0.83,4.44,0.269,0,3,1,5,8,0.2581,396984
1091,Dairy,Normal,Residential_Area,Frozen,10,4,333,66,38,152,49810,0.88,0.82,0.168,0,4,11,5,34,0.1021,1693540
1092,Fruits,Normal,Residential_Area,Frozen,10,6,432,57,52,312,53619,0.93,4.45,0.108,0,3,9,2,32,0.0741,1715808
1093,Dairy,Normal,Urban_Center,Controlled_Atmosphere,14,10,857,75,99,857,48422,0.94,0.84,0.179,1,5,4,5,0,0.0,0
1094,Beverages,Normal,Rural,Frozen,164,85,2484,24,12,1020,18507,0.77,3.8,0.024,0,5,2,1,167,0.0672,3090669
1095,Seafood,Pasca_Mudik,Rural,Controlled_Atmosphere,1,1,173,134,72,72,153892,0.93,0.08,0.279,0,1,1,5,37,0.2139,5694004
1096,Ready_to_Eat,Ramadan,Suburban,Refrigerated,2,1,103,101,149,103,46718,0.94,4.62,0.263,1,7,6,1,5,0.0485,233590
1097,Snacks,Pasca_Mudik,Urban_Center,Controlled_Atmosphere,155,4,600,158,197,600,30858,0.61,0.74,0.031,1,5,2,1,1,0.0017,30858
1098,Ready_to_Eat,Promo_Besar,Rural,Room_Temperature,3,2,216,91,45,90,12769,0.83,3.45,0.224,0,1,9,1,38,0.1759,485222
1099,Fruits,Normal,Near_Transport_Hub,Room_Temperature,9,2,151,62,55,110,74590,0.8,1.9,0.113,0,1,4,3,11,0.0728,820490
1100,Seafood,Normal,Suburban,Refrigerated,1,1,91,73,68,68,137774,0.64,3.16,0.193,0,1,11,3,12,0.1319,1653288
1101,Ready_to_Eat,Mudik_Lebaran,Suburban,Frozen,2,1,9,8,5,5,72686,0.87,0.21,0.195,0,2,8,4,3,0.3333,218058
1102,Snacks,Ramadan,Near_Transport_Hub,Controlled_Atmosphere,60,22,1365,56,58,1276,29753,0.92,0.26,0.048,0,1,1,1,7,0.0051,208271
1103,Seafood,Normal,Rural,Controlled_Atmosphere,3,1,61,67,40,40,171857,0.82,0.14,0.283,1,2,8,4,9,0.1475,1546713
1104,Bakery,Normal,Rural,Frozen,4,1,83,84,43,43,13387,0.92,4.63,0.209,0,1,7,4,20,0.241,267740
1105,Ready_to_Eat,Ramadan,Urban_Center,Room_Temperature,1,1,159,132,151,151,67092,0.73,4.8,0.192,0,7,6,5,7,0.044,469644
1106,Bakery,Mudik_Lebaran,Suburban,Refrigerated,4,3,185,38,35,105,27823,0.75,4.16,0.173,0,7,1,2,51,0.2757,1418973
1107,Snacks,Back_to_School,Residential_Area,Controlled_Atmosphere,86,71,7491,88,52,3692,38552,0.69,0.23,0.038,0,4,1,3,299,0.0399,11527048
1108,Dairy,Ramadan,Urban_Center,Frozen,6,5,1004,156,180,900,17208,0.82,1.98,0.136,0,1,5,1,24,0.0239,412992
1109,Bakery,Ramadan,Rural,Controlled_Atmosphere,4,1,13,13,5,5,3644,0.62,0.69,0.223,0,3,2,5,3,0.2308,10932
1110,Snacks,Ramadan,Urban_Center,Controlled_Atmosphere,151,80,3960,39,36,2880,14450,0.9,0.54,0.039,0,6,9,4,73,0.0184,1054850
1111,Ready_to_Eat,Mudik_Lebaran,Suburban,Room_Temperature,2,1,53,33,20,20,22158,0.72,1.33,0.309,0,2,3,4,30,0.566,664740
1112,Dairy,Normal,Rural,Controlled_Atmosphere,11,7,158,23,11,77,36122,0.6,0.55,0.145,0,1,3,1,16,0.1013,577952
1113,Frozen,Hari_Raya_Idul_Adha,Near_Transport_Hub,Room_Temperature,47,37,1895,29,21,777,91466,0.61,1.69,0.049,0,1,2,4,173,0.0913,15823618
1114,Dairy,Normal,Near_Transport_Hub,Room_Temperature,12,8,174,18,19,152,47883,0.78,0.8,0.115,0,4,10,1,4,0.023,191532
1115,Frozen,Mudik_Lebaran,Suburban,Refrigerated,36,17,586,22,25,425,51612,0.9,3.96,0.065,1,2,9,1,29,0.0495,1496748
1116,Fruits,Normal,Urban_Center,Room_Temperature,6,3,202,53,83,202,22268,0.67,0.72,0.131,1,3,3,2,0,0.0,0
1117,Meat,Promo_Besar,Urban_Center,Frozen,4,3,487,149,142,426,43631,0.75,0.11,0.199,0,6,6,3,16,0.0329,698096
1118,Frozen,Normal,Near_Transport_Hub,Frozen,172,7,725,81,95,665,62066,0.83,1.75,0.046,1,1,10,1,11,0.0152,682726
1119,Bakery,Normal,Near_Transport_Hub,Controlled_Atmosphere,3,2,87,41,29,58,19832,0.87,0.13,0.196,0,1,9,5,8,0.092,158656
1120,Snacks,Natal_Tahun_Baru,Near_Transport_Hub,Refrigerated,132,29,3154,107,115,3154,13560,0.63,1.5,0.029,0,6,9,2,5,0.0016,67800
1121,Meat,Long_Weekend,Rural,Room_Temperature,4,3,109,30,15,45,143803,0.98,2.52,0.139,0,5,7,3,27,0.2477,3882681
1122,Dairy,Normal,Suburban,Room_Temperature,14,12,1106,77,54,648,5953,0.74,1.64,0.184,0,1,1,1,97,0.0877,577441
1123,Fruits,Natal_Tahun_Baru,Near_Transport_Hub,Controlled_Atmosphere,6,5,180,40,40,180,73300,0.83,0.78,0.156,1,1,7,1,0,0.0,0
1124,Frozen,Pasca_Mudik,Suburban,Room_Temperature,65,64,5591,73,74,4736,91280,0.87,4.73,0.052,0,6,10,1,128,0.0229,11683840
1125,Vegetables,Normal,Urban_Center,Controlled_Atmosphere,5,3,143,52,65,143,42106,0.93,0.97,0.141,0,2,7,1,1,0.007,42106
1126,Beverages,Normal,Urban_Center,Refrigerated,192,24,2696,97,105,2520,21982,0.73,0.71,0.031,0,2,1,2,19,0.007,417658
1127,Dairy,Normal,Suburban,Frozen,6,3,190,59,52,156,29580,0.98,3.04,0.128,0,6,5,4,6,0.0316,177480
1128,Bakery,Normal,Suburban,Frozen,1,1,139,110,83,83,25567,0.8,4.6,0.218,0,5,5,1,28,0.2014,715876
1129,Dairy,Pasca_Mudik,Residential_Area,Refrigerated,10,5,782,164,145,725,19902,0.92,1.79,0.192,0,2,4,3,8,0.0102,159216
1130,Bakery,Normal,Urban_Center,Room_Temperature,5,3,81,23,17,51,5275,0.85,3.93,0.257,0,1,5,4,11,0.1358,58025
1131,Ready_to_Eat,Normal,Urban_Center,Frozen,2,1,9,10,14,9,25879,0.81,2.29,0.179,0,6,3,2,5,0.5556,129395
1132,Frozen,Normal,Urban_Center,Room_Temperature,37,17,1291,84,92,1291,71280,0.77,1.63,0.064,0,6,5,3,2,0.0015,142560
1133,Meat,Hari_Raya_Idul_Adha,Near_Transport_Hub,Controlled_Atmosphere,3,2,81,40,54,81,101531,0.64,0.24,0.166,0,7,11,2,1,0.0123,101531
1134,Fruits,Normal,Residential_Area,Controlled_Atmosphere,4,2,119,62,51,102,46661,0.9,0.75,0.093,0,2,7,4,6,0.0504,279966
1135,Frozen,Back_to_School,Near_Transport_Hub,Room_Temperature,63,18,599,29,25,450,72924,0.95,2.04,0.051,0,7,5,5,13,0.0217,948012
1136,Meat,Pasca_Mudik,Suburban,Frozen,2,1,124,132,124,124,86880,0.72,2.83,0.233,0,2,4,3,2,0.0161,173760
1137,Dairy,Normal,Near_Transport_Hub,Controlled_Atmosphere,11,3,62,20,17,51,46759,0.77,0.25,0.171,0,3,5,5,4,0.0645,187036
1138,Fruits,Long_Weekend,Urban_Center,Refrigerated,4,3,354,73,106,318,76657,0.82,2.66,0.117,1,6,7,2,14,0.0395,1073198
1139,Fruits,Pasca_Mudik,Residential_Area,Room_Temperature,4,3,454,124,122,366,75364,0.61,2.03,0.103,0,3,2,1,18,0.0396,1356552
1140,Vegetables,Normal,Rural,Refrigerated,7,2,87,46,24,48,29309,0.62,3.06,0.178,0,7,4,4,15,0.1724,439635
1141,Snacks,Normal,Urban_Center,Room_Temperature,80,8,791,87,108,791,8243,0.63,4.04,0.029,1,3,8,1,3,0.0038,24729
1142,Bakery,Ramadan,Near_Transport_Hub,Controlled_Atmosphere,1,1,185,148,125,125,8098,0.9,0.94,0.222,0,7,1,5,26,0.1405,210548
1143,Beverages,Long_Weekend,Rural,Frozen,34,8,118,11,5,40,19644,0.74,0.83,0.023,0,2,9,5,12,0.1017,235728
1144,Dairy,Mudik_Lebaran,Near_Transport_Hub,Refrigerated,14,4,122,23,30,120,32967,0.61,3.45,0.115,0,7,3,2,5,0.041,164835
1145,Frozen,Normal,Near_Transport_Hub,Refrigerated,167,51,3385,67,41,2091,73642,0.95,2.8,0.038,0,2,5,5,160,0.0473,11782720
1146,Vegetables,Long_Weekend,Near_Transport_Hub,Refrigerated,2,1,98,58,50,50,15724,0.92,0.67,0.172,0,2,2,4,21,0.2143,330204
1147,Ready_to_Eat,Ramadan,Near_Transport_Hub,Frozen,2,1,86,95,86,86,62484,0.78,3.41,0.185,0,1,4,5,2,0.0233,124968
1148,Meat,Normal,Urban_Center,Refrigerated,5,3,70,26,30,70,141601,0.6,0.99,0.131,0,7,11,5,1,0.0143,141601
1149,Fruits,Hari_Raya_Idul_Adha,Urban_Center,Room_Temperature,5,3,227,54,64,192,33887,0.61,1.51,0.092,0,7,2,1,11,0.0485,372757
1150,Bakery,Normal,Urban_Center,Controlled_Atmosphere,4,3,216,61,81,216,15718,0.88,0.4,0.235,1,7,10,3,0,0.0,0
1151,Dairy,Normal,Urban_Center,Frozen,10,7,316,47,49,316,38132,0.93,2.93,0.143,0,3,8,2,0,0.0,0
1152,Meat,Pasca_Mudik,Urban_Center,Controlled_Atmosphere,5,3,112,33,51,112,120280,0.83,0.51,0.163,1,4,11,1,3,0.0268,360840
1153,Meat,Normal,Near_Transport_Hub,Refrigerated,3,2,107,45,43,86,149862,0.75,1.4,0.21,0,1,6,1,6,0.0561,899172
1154,Dairy,Long_Weekend,Near_Transport_Hub,Refrigerated,8,4,182,33,46,182,47022,0.9,2.41,0.17,1,4,6,3,1,0.0055,47022
1155,Beverages,Normal,Urban_Center,Frozen,287,167,15914,98,131,15914,8264,0.66,0.86,0.026,0,6,9,4,1,0.0001,8264
1156,Snacks,Pasca_Mudik,Rural,Refrigerated,117,54,5028,103,60,3240,29723,0.87,0.72,0.051,0,6,4,3,104,0.0207,3091192
1157,Beverages,Mudik_Lebaran,Suburban,Frozen,339,65,1486,17,14,910,38026,0.93,3.04,0.028,0,1,5,5,86,0.0579,3270236
1158,Ready_to_Eat,Ramadan,Suburban,Refrigerated,3,2,188,94,83,166,32731,0.92,3.44,0.317,0,2,8,2,13,0.0691,425503
1159,Ready_to_Eat,Hari_Raya_Idul_Adha,Near_Transport_Hub,Frozen,1,1,33,21,17,17,36967,0.78,3.68,0.25,0,4,12,3,9,0.2727,332703
1160,Ready_to_Eat,Natal_Tahun_Baru,Urban_Center,Room_Temperature,3,2,109,50,57,109,66381,0.76,4.19,0.243,1,1,12,2,3,0.0275,199143
1161,Bakery,Normal,Urban_Center,Controlled_Atmosphere,3,2,169,66,64,128,6493,0.77,0.06,0.175,0,5,6,1,17,0.1006,110381
1162,Ready_to_Eat,Pasca_Mudik,Urban_Center,Frozen,1,1,122,136,119,119,48306,0.94,0.9,0.179,1,4,10,5,3,0.0246,144918
1163,Meat,Ramadan,Rural,Controlled_Atmosphere,2,1,120,97,73,73,79058,0.79,0.89,0.128,1,1,7,2,20,0.1667,1581160
1164,Dairy,Back_to_School,Rural,Room_Temperature,6,2,177,91,58,116,23327,0.75,1.12,0.115,0,2,10,3,13,0.0734,303251
1165,Snacks,Normal,Suburban,Refrigerated,154,102,4516,46,52,4516,27924,0.85,3.06,0.052,0,6,10,2,3,0.0007,83772
1166,Meat,Promo_Besar,Near_Transport_Hub,Room_Temperature,6,1,65,69,68,65,70805,0.69,3.26,0.158,0,7,7,1,3,0.0462,212415
1167,Beverages,Normal,Rural,Room_Temperature,262,86,7530,84,53,4558,18461,0.84,1.32,0.034,0,1,8,1,221,0.0293,4079881
1168,Dairy,Mudik_Lebaran,Near_Transport_Hub,Frozen,9,1,10,10,13,10,11768,0.83,4.21,0.12,1,2,2,3,1,0.1,11768
1169,Ready_to_Eat,Normal,Rural,Refrigerated,3,1,38,37,32,32,22610,0.7,0.87,0.319,1,1,1,2,4,0.1053,90440
1170,Vegetables,Hari_Raya_Idul_Adha,Urban_Center,Refrigerated,6,2,94,29,30,60,47757,0.96,1.13,0.132,0,5,9,3,9,0.0957,429813
1171,Seafood,Normal,Suburban,Frozen,2,1,29,31,30,29,165877,0.61,2.82,0.252,0,2,2,2,2,0.069,331754
1172,Bakery,Normal,Residential_Area,Refrigerated,4,2,207,82,66,132,23045,0.84,0.67,0.147,1,4,7,2,25,0.1208,576125
1173,Vegetables,Normal,Urban_Center,Refrigerated,5,2,191,95,83,166,9088,0.83,4.51,0.127,0,1,10,2,12,0.0628,109056
1174,Seafood,Normal,Rural,Room_Temperature,4,1,73,73,47,47,108493,0.66,4.27,0.237,0,4,2,2,15,0.2055,1627395
1175,Bakery,Mudik_Lebaran,Suburban,Refrigerated,1,1,58,41,46,46,11800,0.73,0.69,0.147,1,1,2,3,11,0.1897,129800
1176,Dairy,Normal,Rural,Room_Temperature,14,13,330,22,11,143,24628,0.7,4.21,0.152,0,5,8,2,52,0.1576,1280656
1177,Vegetables,Natal_Tahun_Baru,Rural,Room_Temperature,3,1,141,120,79,79,19670,0.85,3.38,0.157,0,1,10,2,27,0.1915,531090
1178,Snacks,Mudik_Lebaran,Urban_Center,Controlled_Atmosphere,123,82,2470,26,26,2132,18695,0.95,0.76,0.042,0,4,6,1,42,0.017,785190
1179,Meat,Normal,Residential_Area,Frozen,5,3,58,19,27,58,85989,0.91,1.8,0.183,1,6,9,2,3,0.0517,257967
1180,Beverages,Normal,Suburban,Refrigerated,290,137,9403,59,38,5206,16028,0.74,4.62,0.037,0,3,12,3,645,0.0686,10338060
1181,Snacks,Normal,Suburban,Frozen,61,49,1173,23,24,1173,31590,0.67,4.41,0.035,1,4,4,5,5,0.0043,157950
1182,Dairy,Normal,Suburban,Room_Temperature,6,3,64,19,11,33,43929,0.6,0.07,0.168,0,2,12,4,6,0.0938,263574
1183,Fruits,Back_to_School,Rural,Refrigerated,8,4,165,38,26,104,42360,0.86,0.09,0.101,1,6,2,5,8,0.0485,338880
1184,Snacks,Ramadan,Suburban,Room_Temperature,98,60,1773,26,25,1500,30055,0.94,3.47,0.038,1,5,3,4,30,0.0169,901650
1185,Fruits,Mudik_Lebaran,Near_Transport_Hub,Refrigerated,10,7,74,9,7,49,73907,0.89,1.77,0.085,0,4,3,2,10,0.1351,739070
1186,Meat,Hari_Raya_Idul_Adha,Urban_Center,Room_Temperature,3,2,38,11,14,28,100900,0.7,3.56,0.23,1,2,12,1,6,0.1579,605400
1187,Bakery,Back_to_School,Suburban,Controlled_Atmosphere,2,1,101,96,144,101,14862,0.79,0.42,0.25,1,7,12,2,1,0.0099,14862
1188,Ready_to_Eat,Promo_Besar,Rural,Controlled_Atmosphere,1,1,109,116,59,59,46076,0.78,1.0,0.3,0,5,10,2,16,0.1468,737216
1189,Meat,Normal,Suburban,Controlled_Atmosphere,4,2,79,36,36,72,48707,0.71,0.43,0.162,1,7,7,5,1,0.0127,48707
1190,Meat,Normal,Rural,Frozen,7,2,124,65,38,76,93323,0.83,1.4,0.177,1,4,12,3,8,0.0645,746584
1191,Ready_to_Eat,Normal,Residential_Area,Frozen,3,2,155,77,56,112,15988,0.76,1.39,0.223,0,1,1,5,16,0.1032,255808
1192,Fruits,Ramadan,Urban_Center,Frozen,10,7,227,30,31,217,73491,0.7,1.06,0.088,0,1,9,4,4,0.0176,293964
1193,Frozen,Normal,Near_Transport_Hub,Controlled_Atmosphere,63,44,3036,65,63,2772,23800,0.75,0.3,0.056,0,7,9,5,26,0.0086,618800
1194,Beverages,Mudik_Lebaran,Suburban,Refrigerated,35,34,953,18,10,340,47586,0.94,2.81,0.021,0,3,7,4,98,0.1028,4663428
1195,Seafood,Mudik_Lebaran,Near_Transport_Hub,Room_Temperature,2,1,31,23,18,18,80309,0.61,2.02,0.247,0,1,9,2,11,0.3548,883399
1196,Beverages,Back_to_School,Rural,Refrigerated,344,9,990,95,60,540,33239,0.73,2.51,0.027,0,7,1,4,44,0.0444,1462516
1197,Seafood,Normal,Suburban,Controlled_Atmosphere,4,1,63,55,43,43,30742,0.94,0.64,0.229,1,1,12,4,10,0.1587,307420
1198,Frozen,Long_Weekend,Urban_Center,Controlled_Atmosphere,143,8,377,41,38,304,23020,0.91,0.4,0.04,0,6,1,4,11,0.0292,253220
1199,Meat,Long_Weekend,Residential_Area,Refrigerated,7,5,445,64,43,215,93643,0.66,3.51,0.23,0,7,4,4,98,0.2202,9177014
1200,Snacks,Mudik_Lebaran,Rural,Frozen,81,52,1650,31,16,832,20362,0.99,0.44,0.047,0,3,11,5,77,0.0467,1567874
1201,Ready_to_Eat,Ramadan,Near_Transport_Hub,Controlled_Atmosphere,1,1,128,112,87,87,63708,0.82,0.19,0.23,0,5,3,3,26,0.2031,1656408
